order_id,creation_time,product_ids,product_quant
3464,27/08/22 10:06,"[57, 82]","[4, 1]"
3465,27/08/22 10:07,"[32, 65, 34, 75, 44, 25, 27, 30]","[5, 4, 10, 4, 3, 7, 6, 9]"
3466,27/08/22 10:08,"[19, 20, 12, 7]","[4, 4, 2, 6]"
3467,27/08/22 10:09,"[34, 68, 38, 47, 52, 20, 30]","[1, 7, 4, 9, 2, 9, 9]"
3468,27/08/22 10:09,[29],[7]
3469,27/08/22 10:09,"[8, 2, 26, 42]","[3, 2, 3, 3]"
3470,27/08/22 10:09,"[24, 33, 66, 3]","[9, 2, 9, 7]"
3471,27/08/22 10:09,"[72, 3, 84]","[5, 1, 3]"
3472,27/08/22 10:10,"[3, 4, 75, 77, 80, 85]","[10, 3, 2, 6, 1, 8]"
3473,27/08/22 10:11,"[54, 63]","[4, 1]"
3474,27/08/22 10:11,"[20, 52, 63]","[2, 10, 6]"
3475,27/08/22 10:12,"[9, 29]","[3, 10]"
3476,27/08/22 10:13,"[5, 7, 76, 16, 84]","[6, 6, 1, 8, 7]"
3477,27/08/22 10:13,"[57, 2]","[2, 10]"
3478,27/08/22 10:13,"[32, 78, 71]","[8, 2, 5]"
3479,27/08/22 10:13,"[9, 75, 77, 47, 62]","[9, 3, 9, 9, 4]"
3480,27/08/22 10:14,"[35, 76, 16, 27, 30]","[5, 6, 5, 10, 3]"
3481,27/08/22 10:14,"[26, 58, 21, 71]","[2, 10, 10, 3]"
3482,27/08/22 10:14,"[1, 50, 17, 30]","[5, 5, 8, 1]"
3483,27/08/22 10:14,"[38, 8, 45, 81, 27]","[4, 3, 10, 9, 2]"
3484,27/08/22 10:14,"[2, 20]","[10, 8]"
3485,27/08/22 10:15,"[67, 3, 20, 45]","[1, 3, 1, 6]"
3486,27/08/22 10:17,"[1, 2, 53]","[3, 9, 2]"
3487,27/08/22 10:17,"[2, 19]","[9, 5]"
3488,27/08/22 10:17,"[56, 85, 14, 15]","[7, 2, 8, 4]"
3489,27/08/22 10:17,"[56, 66, 28, 39]","[6, 9, 5, 3]"
3490,27/08/22 10:18,"[35, 45]","[5, 5]"
3491,27/08/22 10:18,"[50, 28, 37, 30]","[2, 3, 2, 2]"
3492,27/08/22 10:18,"[24, 31, 63]","[6, 8, 10]"
3493,27/08/22 10:18,[74],[5]
3494,27/08/22 10:19,"[39, 41, 74, 50, 82, 30]","[4, 9, 1, 2, 1, 6]"
3495,27/08/22 10:20,"[80, 26]","[9, 8]"
3496,27/08/22 10:20,"[28, 5, 62]","[10, 7, 6]"
3497,27/08/22 10:21,"[24, 65, 3, 28]","[3, 9, 5, 1]"
3498,27/08/22 10:21,"[3, 76, 63]","[1, 9, 4]"
3499,27/08/22 10:21,"[72, 66, 54]","[1, 8, 3]"
3500,27/08/22 10:21,"[24, 1, 66, 63]","[3, 10, 8, 2]"
3501,27/08/22 10:23,"[57, 5]","[2, 10]"
3502,27/08/22 10:23,"[1, 31, 70, 39]","[2, 7, 7, 3]"
3503,27/08/22 10:23,"[2, 84]","[5, 8]"
3504,27/08/22 10:24,"[33, 77, 46, 6]","[7, 8, 1, 9]"
3505,27/08/22 10:24,"[83, 23, 39]","[8, 1, 5]"
3506,27/08/22 10:25,"[33, 45, 41]","[10, 5, 9]"
3507,27/08/22 10:26,"[62, 18, 46]","[5, 5, 10]"
3508,27/08/22 10:26,"[58, 30, 55]","[4, 10, 1]"
3509,27/08/22 10:28,"[32, 50, 83]","[10, 1, 5]"
3510,27/08/22 10:28,"[1, 23]","[6, 8]"
3511,27/08/22 10:29,"[65, 37, 46, 9]","[8, 9, 4, 3]"
3512,27/08/22 10:30,"[75, 35, 69]","[8, 8, 5]"
3513,27/08/22 10:30,"[20, 15, 22, 84]","[8, 8, 2, 6]"
3514,27/08/22 10:30,"[3, 50, 18]","[10, 1, 2]"
3515,27/08/22 10:31,"[32, 23]","[2, 8]"
3516,27/08/22 10:31,"[70, 30]","[2, 6]"
3517,27/08/22 10:32,"[41, 47, 53, 21, 63]","[8, 2, 7, 10, 1]"
3518,27/08/22 10:32,"[35, 84, 52]","[10, 2, 7]"
3519,27/08/22 10:32,"[37, 71, 76, 79, 84]","[5, 1, 5, 3, 5]"
3520,27/08/22 10:32,"[35, 76, 54, 47]","[7, 7, 4, 10]"
3521,27/08/22 10:34,"[18, 15]","[8, 6]"
3522,27/08/22 10:34,"[17, 77, 63]","[10, 2, 1]"
3523,27/08/22 10:35,"[1, 13]","[5, 3]"
3524,27/08/22 10:35,"[8, 1, 12, 20]","[3, 8, 9, 9]"
3525,27/08/22 10:36,"[48, 67]","[9, 4]"
3526,27/08/22 10:37,"[25, 26, 27, 78]","[2, 10, 10, 8]"
3527,27/08/22 10:38,"[81, 28, 47]","[8, 2, 1]"
3528,27/08/22 10:40,"[10, 59, 20, 46]","[9, 9, 1, 10]"
3529,27/08/22 10:40,"[6, 74, 42, 45, 47, 19]","[5, 4, 5, 3, 6, 9]"
3530,27/08/22 10:41,"[24, 1, 64, 54]","[1, 3, 6, 9]"
3531,27/08/22 10:42,"[24, 65, 61, 7]","[6, 7, 6, 9]"
3532,27/08/22 10:42,"[17, 28, 71]","[1, 8, 7]"
3533,27/08/22 10:42,"[40, 7]","[2, 2]"
3534,27/08/22 10:43,"[25, 69, 39]","[1, 7, 8]"
3535,27/08/22 10:44,"[72, 65]","[2, 6]"
3536,27/08/22 10:44,"[65, 7, 39, 22, 55]","[7, 9, 8, 2, 3]"
3537,27/08/22 10:44,"[12, 30, 15]","[10, 4, 6]"
3538,27/08/22 10:44,"[34, 12, 77, 70]","[4, 7, 6, 9]"
3539,27/08/22 10:47,"[56, 36]","[6, 1]"
3540,27/08/22 10:47,"[64, 65, 3, 80, 30]","[10, 7, 3, 7, 2]"
3541,27/08/22 10:47,[87],[1]
3542,27/08/22 10:47,"[66, 50, 70, 31]","[2, 1, 1, 3]"
3543,27/08/22 10:48,"[41, 19, 15, 71]","[5, 8, 7, 6]"
3544,27/08/22 10:48,"[83, 39]","[2, 9]"
3545,27/08/22 10:48,"[2, 35, 50]","[1, 9, 3]"
3546,27/08/22 10:48,"[76, 14, 15]","[1, 1, 10]"
3547,27/08/22 10:48,"[76, 71]","[9, 5]"
3548,27/08/22 10:49,[65],[1]
3549,27/08/22 10:50,"[37, 60, 76, 31]","[7, 6, 3, 6]"
3550,27/08/22 10:51,"[40, 67, 3, 76]","[3, 6, 9, 6]"
3551,27/08/22 10:51,"[74, 69, 53]","[3, 8, 3]"
3552,27/08/22 10:51,"[65, 69]","[8, 10]"
3553,27/08/22 10:51,"[60, 23, 71]","[2, 8, 3]"
3554,27/08/22 10:51,"[24, 70, 30]","[2, 8, 5]"
3555,27/08/22 10:52,"[40, 78, 70]","[6, 10, 5]"
3556,27/08/22 10:53,"[1, 8, 42, 77, 53]","[5, 10, 6, 7, 10]"
3557,27/08/22 10:53,"[40, 57, 38]","[5, 5, 1]"
3558,27/08/22 10:53,"[70, 14, 50, 57, 29]","[5, 10, 3, 6, 3]"
3559,27/08/22 10:54,"[24, 1, 3, 63]","[4, 1, 5, 8]"
3560,27/08/22 10:54,"[65, 66, 84]","[7, 1, 6]"
3561,27/08/22 10:55,"[67, 12, 62]","[8, 2, 9]"
3562,27/08/22 10:56,"[45, 50, 20, 84, 23, 56]","[10, 9, 6, 2, 9, 3]"
3563,27/08/22 10:56,"[32, 33, 69]","[7, 4, 1]"
3564,27/08/22 10:58,"[64, 2, 28]","[5, 3, 9]"
3565,27/08/22 10:58,"[81, 26, 2]","[3, 5, 3]"
3566,27/08/22 10:59,[53],[2]
3567,27/08/22 10:59,"[38, 76, 52, 20, 62]","[6, 3, 4, 8, 4]"
3568,27/08/22 10:59,"[33, 71, 25, 6]","[7, 10, 7, 1]"
3569,27/08/22 10:59,"[10, 2, 62]","[5, 4, 3]"
3570,27/08/22 10:59,"[24, 30]","[8, 10]"
3571,27/08/22 11:01,[30],[7]
3572,27/08/22 11:03,"[9, 26, 2, 66]","[4, 2, 8, 5]"
3573,27/08/22 11:03,[65],[5]
3574,27/08/22 11:03,"[48, 70, 23]","[2, 2, 10]"
3575,27/08/22 11:03,"[32, 1, 24, 26, 28]","[6, 7, 7, 6, 2]"
3576,27/08/22 11:05,"[3, 46]","[9, 8]"
3577,27/08/22 11:05,"[35, 26, 3, 46]","[5, 1, 7, 5]"
3578,27/08/22 11:05,"[6, 38, 9, 50, 20, 22, 26]","[4, 3, 4, 5, 4, 1, 2]"
3579,27/08/22 11:06,"[75, 84]","[6, 2]"
3580,27/08/22 11:06,"[74, 84, 5, 52]","[8, 5, 4, 2]"
3581,27/08/22 11:08,"[8, 56]","[3, 7]"
3582,27/08/22 11:09,"[3, 9, 43, 78, 26]","[8, 2, 5, 4, 8]"
3583,27/08/22 11:11,"[65, 5, 53]","[8, 5, 3]"
3584,27/08/22 11:12,"[83, 45]","[4, 6]"
3585,27/08/22 11:12,"[32, 1, 50, 29]","[10, 6, 2, 2]"
3586,27/08/22 11:13,"[8, 35, 71, 39]","[8, 7, 2, 4]"
3587,27/08/22 11:16,"[42, 11, 14, 79]","[2, 7, 5, 10]"
3588,27/08/22 11:17,"[60, 79, 15]","[7, 9, 9]"
3589,27/08/22 11:17,"[58, 60, 70]","[2, 1, 6]"
3590,27/08/22 11:17,"[40, 1, 72]","[3, 6, 2]"
3591,27/08/22 11:18,"[1, 53, 70, 47]","[7, 5, 9, 3]"
3592,27/08/22 11:18,"[1, 46]","[7, 3]"
3593,27/08/22 11:18,"[16, 41, 78, 65]","[4, 9, 9, 5]"
3594,27/08/22 11:19,"[1, 82, 70]","[5, 6, 8]"
3595,27/08/22 11:19,"[50, 20]","[1, 2]"
3596,27/08/22 11:19,"[26, 35, 28, 71]","[3, 9, 6, 4]"
3597,27/08/22 11:20,"[33, 70, 13, 48, 57]","[1, 9, 8, 7, 1]"
3598,27/08/22 11:21,"[25, 52, 14, 39]","[2, 7, 4, 3]"
3599,27/08/22 11:22,"[18, 87]","[8, 8]"
3600,27/08/22 11:23,"[56, 42, 71, 47]","[6, 4, 4, 9]"
3601,27/08/22 11:23,"[33, 2, 67, 83, 24, 63]","[8, 4, 5, 4, 1, 1]"
3602,27/08/22 11:24,"[33, 25, 63]","[4, 7, 3]"
3603,27/08/22 11:25,"[67, 20, 5]","[9, 10, 6]"
3604,27/08/22 11:25,"[65, 39, 72, 14, 23]","[10, 10, 8, 3, 3]"
3605,27/08/22 11:25,"[56, 78, 63]","[1, 8, 4]"
3606,27/08/22 11:26,"[48, 2, 47]","[4, 5, 1]"
3607,27/08/22 11:28,"[32, 2, 76]","[10, 7, 10]"
3608,27/08/22 11:29,"[16, 72, 31]","[5, 5, 9]"
3609,27/08/22 11:29,"[72, 2]","[6, 4]"
3610,27/08/22 11:30,"[24, 8, 40]","[7, 2, 6]"
3611,27/08/22 11:31,"[16, 65, 43, 29]","[3, 5, 8, 3]"
3612,27/08/22 11:31,"[35, 6, 74, 42, 56]","[2, 1, 1, 6, 1]"
3613,27/08/22 11:33,"[46, 85, 28, 30, 63]","[10, 7, 4, 7, 4]"
3614,27/08/22 11:33,"[74, 2, 63]","[2, 7, 1]"
3615,27/08/22 11:34,"[9, 34, 28]","[5, 5, 7]"
3616,27/08/22 11:34,"[82, 60, 87]","[1, 4, 9]"
3617,27/08/22 11:34,"[56, 65, 58, 7]","[6, 2, 6, 5]"
3618,27/08/22 11:36,"[56, 25, 1, 33]","[5, 8, 2, 4]"
3619,27/08/22 11:36,"[65, 38]","[2, 1]"
3620,27/08/22 11:37,"[40, 74]","[3, 1]"
3621,27/08/22 11:37,[63],[7]
3622,27/08/22 11:38,"[64, 50, 54]","[1, 6, 1]"
3623,27/08/22 11:38,"[65, 1, 5, 38, 79, 53]","[8, 7, 3, 1, 5, 10]"
3624,27/08/22 11:38,"[32, 41]","[5, 3]"
3625,27/08/22 11:38,"[9, 77, 79]","[5, 8, 2]"
3626,27/08/22 11:39,"[35, 52, 63]","[10, 8, 1]"
3627,27/08/22 11:39,"[67, 68, 4, 83, 58]","[9, 6, 10, 9, 3]"
3628,27/08/22 11:41,[22],[5]
3629,27/08/22 11:41,"[72, 7]","[5, 6]"
3630,27/08/22 11:42,"[35, 20, 45]","[7, 2, 10]"
3631,27/08/22 11:44,[27],[7]
3632,27/08/22 11:44,"[58, 45, 78, 30]","[2, 4, 4, 10]"
3633,27/08/22 11:44,"[16, 25, 35]","[2, 8, 9]"
3634,27/08/22 11:45,"[26, 60, 74, 54]","[6, 3, 10, 7]"
3635,27/08/22 11:45,"[1, 34, 5, 38, 72]","[5, 2, 2, 2, 7]"
3636,27/08/22 11:46,"[33, 20]","[10, 4]"
3637,27/08/22 11:46,"[60, 54]","[10, 5]"
3638,27/08/22 11:46,"[35, 52, 79]","[5, 7, 5]"
3639,27/08/22 11:46,"[74, 19, 28, 63]","[3, 1, 5, 6]"
3640,27/08/22 11:47,"[40, 39]","[7, 5]"
3641,27/08/22 11:49,"[77, 38, 7]","[1, 6, 10]"
3642,27/08/22 11:50,[6],[7]
3643,27/08/22 11:52,"[65, 74, 76, 68]","[9, 4, 6, 9]"
3644,27/08/22 11:53,"[57, 3, 54, 86]","[9, 6, 2, 3]"
3645,27/08/22 11:54,"[32, 41, 14]","[3, 3, 7]"
3646,27/08/22 11:54,[14],[3]
3647,27/08/22 11:55,"[36, 70, 10, 76, 15, 21, 57]","[10, 3, 1, 2, 10, 10, 10]"
3648,27/08/22 11:56,"[33, 75, 3, 15]","[5, 9, 7, 8]"
3649,27/08/22 11:58,"[42, 63]","[2, 1]"
3650,27/08/22 11:58,"[45, 47]","[7, 8]"
3651,27/08/22 12:00,"[62, 76, 54]","[8, 6, 1]"
3652,27/08/22 12:00,"[37, 14, 19, 53, 87]","[4, 4, 3, 3, 9]"
3653,27/08/22 12:00,"[72, 16, 69, 1]","[6, 8, 6, 4]"
3654,27/08/22 12:01,"[76, 62]","[3, 6]"
3655,27/08/22 12:02,"[46, 82, 34, 70]","[7, 5, 6, 8]"
3656,27/08/22 12:03,"[17, 63]","[10, 9]"
3657,27/08/22 12:03,"[34, 60]","[3, 3]"
3658,27/08/22 12:03,"[9, 58, 57]","[2, 5, 2]"
3659,27/08/22 12:04,[35],[6]
3660,27/08/22 12:05,"[65, 75, 84]","[10, 5, 8]"
3661,27/08/22 12:06,"[1, 21]","[5, 6]"
3662,27/08/22 12:06,"[74, 70]","[10, 10]"
3663,27/08/22 12:06,"[77, 63]","[1, 1]"
3664,27/08/22 12:06,"[48, 6, 38, 7]","[5, 8, 5, 3]"
3665,27/08/22 12:06,"[33, 10]","[10, 7]"
3666,27/08/22 12:07,[47],[2]
3667,27/08/22 12:11,"[54, 79]","[5, 7]"
3668,27/08/22 12:13,"[40, 77, 71]","[9, 10, 10]"
3669,27/08/22 12:13,[53],[1]
3670,27/08/22 12:14,"[34, 2, 40, 76, 46]","[2, 7, 2, 7, 9]"
3671,27/08/22 12:14,"[72, 5, 77]","[2, 9, 2]"
3672,27/08/22 12:14,"[9, 84, 69, 6]","[2, 1, 4, 7]"
3673,27/08/22 12:14,"[66, 3, 49, 60, 30]","[3, 2, 9, 2, 2]"
3674,27/08/22 12:15,"[32, 1, 66, 60, 62]","[5, 5, 7, 1, 2]"
3675,27/08/22 12:16,"[4, 70, 76, 22, 31]","[6, 4, 9, 4, 10]"
3676,27/08/22 12:17,"[20, 77, 23]","[9, 7, 4]"
3677,27/08/22 12:19,"[1, 4]","[10, 3]"
3678,27/08/22 12:19,[4],[6]
3679,27/08/22 12:20,"[32, 44, 53, 70]","[3, 8, 2, 2]"
3680,27/08/22 12:20,"[1, 34, 40, 49, 87]","[7, 1, 9, 10, 8]"
3681,27/08/22 12:20,"[65, 34, 15, 59, 28]","[2, 1, 7, 1, 5]"
3682,27/08/22 12:23,"[81, 35]","[5, 8]"
3683,27/08/22 12:24,"[64, 66]","[2, 1]"
3684,27/08/22 12:25,"[65, 9, 73, 50, 23]","[9, 10, 6, 3, 4]"
3685,27/08/22 12:25,"[72, 63]","[3, 2]"
3686,27/08/22 12:27,"[8, 38, 34, 6]","[8, 1, 3, 2]"
3687,27/08/22 12:28,"[33, 74, 36]","[8, 9, 8]"
3688,27/08/22 12:28,"[65, 34, 67, 16, 29]","[10, 3, 10, 10, 5]"
3689,27/08/22 12:29,"[40, 51, 75, 62]","[10, 10, 9, 1]"
3690,27/08/22 12:29,"[1, 83, 71, 23]","[9, 6, 10, 2]"
3691,27/08/22 12:30,"[32, 65, 44, 57]","[4, 1, 8, 2]"
3692,27/08/22 12:30,"[7, 72, 76, 78, 26]","[5, 2, 4, 7, 9]"
3693,27/08/22 12:31,"[8, 64, 74, 67]","[4, 10, 3, 5]"
3694,27/08/22 12:31,"[65, 43, 55]","[4, 6, 8]"
3695,27/08/22 12:32,"[18, 77, 14]","[10, 6, 2]"
3696,27/08/22 12:35,"[17, 52, 20]","[9, 8, 1]"
3697,27/08/22 12:35,"[65, 25, 74, 38]","[6, 2, 2, 5]"
3698,27/08/22 12:37,"[64, 27, 5, 71]","[1, 10, 8, 2]"
3699,27/08/22 12:37,"[65, 33, 58, 60]","[5, 3, 3, 8]"
3700,27/08/22 12:37,[80],[1]
3701,27/08/22 12:38,"[16, 46]","[7, 3]"
3702,27/08/22 12:39,"[74, 85, 71]","[1, 9, 10]"
3703,27/08/22 12:39,"[35, 20, 5]","[4, 4, 3]"
3704,27/08/22 12:40,"[32, 4, 69]","[8, 10, 2]"
3705,27/08/22 12:40,"[32, 84, 69]","[5, 8, 9]"
3706,27/08/22 12:41,"[25, 12]","[3, 8]"
3707,27/08/22 12:41,"[8, 3]","[7, 10]"
3708,27/08/22 12:41,"[80, 23]","[1, 2]"
3709,27/08/22 12:41,"[24, 1]","[1, 7]"
3710,27/08/22 12:41,"[74, 83, 76]","[3, 10, 10]"
3711,27/08/22 12:42,"[35, 4, 20, 86, 23]","[9, 9, 9, 5, 9]"
3712,27/08/22 12:42,"[24, 35, 47]","[1, 8, 3]"
3713,27/08/22 12:42,"[75, 39]","[10, 8]"
3714,27/08/22 12:44,"[4, 83, 60, 77]","[5, 1, 8, 7]"
3715,27/08/22 12:44,"[65, 71]","[8, 6]"
3716,27/08/22 12:45,"[9, 54, 30]","[1, 8, 3]"
3717,27/08/22 12:45,"[66, 67, 77, 30, 63]","[7, 2, 8, 7, 6]"
3718,27/08/22 12:48,"[76, 70]","[4, 1]"
3719,27/08/22 12:48,"[62, 83, 5, 38]","[3, 2, 10, 4]"
3720,27/08/22 12:48,"[62, 67, 78, 71]","[2, 4, 1, 7]"
3721,27/08/22 12:48,"[24, 54]","[3, 8]"
3722,27/08/22 12:49,"[32, 5, 7]","[8, 5, 4]"
3723,27/08/22 12:49,"[64, 17, 26, 21]","[3, 7, 6, 5]"
3724,27/08/22 12:52,"[7, 15, 17, 21, 57]","[10, 2, 9, 2, 4]"
3725,27/08/22 12:52,"[10, 47, 50, 84, 58]","[5, 1, 1, 4, 8]"
3726,27/08/22 12:52,"[24, 50, 74, 23]","[5, 4, 10, 10]"
3727,27/08/22 12:53,[54],[10]
3728,27/08/22 12:53,"[35, 12, 85]","[3, 8, 2]"
3729,27/08/22 12:54,"[35, 21, 71]","[7, 5, 6]"
3730,27/08/22 12:54,"[56, 32]","[1, 7]"
3731,27/08/22 12:55,[77],[2]
3732,27/08/22 12:55,"[57, 10, 75, 84]","[2, 4, 10, 5]"
3733,27/08/22 12:57,"[81, 4, 68, 7]","[3, 10, 8, 1]"
3734,27/08/22 12:57,"[23, 22, 30]","[3, 1, 2]"
3735,27/08/22 12:57,"[67, 5, 40, 12, 63]","[9, 7, 1, 8, 2]"
3736,27/08/22 12:58,"[4, 53, 54]","[4, 1, 9]"
3737,27/08/22 12:58,"[24, 17, 7]","[1, 8, 1]"
3738,27/08/22 12:59,"[40, 34, 20]","[10, 4, 6]"
3739,27/08/22 12:59,"[75, 85, 7]","[8, 2, 2]"
3740,27/08/22 12:59,"[26, 39, 69, 79]","[2, 8, 2, 4]"
3741,27/08/22 13:01,"[65, 75, 14, 50, 56]","[3, 10, 6, 2, 8]"
3742,27/08/22 13:02,"[65, 26, 20, 29]","[7, 6, 5, 8]"
3743,27/08/22 13:02,"[2, 14, 48, 52, 54]","[2, 3, 3, 4, 1]"
3744,27/08/22 13:03,"[35, 5, 70, 79, 80, 56, 29]","[3, 5, 6, 3, 3, 9, 6]"
3745,27/08/22 13:03,"[8, 57, 76, 24]","[10, 4, 8, 5]"
3746,27/08/22 13:03,"[1, 15]","[1, 2]"
3747,27/08/22 13:03,"[56, 24, 2]","[1, 9, 7]"
3748,27/08/22 13:03,"[80, 34, 27, 5]","[6, 10, 10, 3]"
3749,27/08/22 13:04,"[80, 84, 52]","[3, 4, 9]"
3750,27/08/22 13:05,"[52, 38]","[10, 7]"
3751,27/08/22 13:05,"[60, 47]","[2, 10]"
3752,27/08/22 13:05,[63],[9]
3753,27/08/22 13:06,"[3, 21]","[7, 2]"
3754,27/08/22 13:06,"[56, 83]","[8, 2]"
3755,27/08/22 13:07,"[33, 83, 52, 9]","[1, 1, 6, 4]"
3756,27/08/22 13:09,"[32, 70, 38, 45, 54, 29]","[8, 7, 3, 2, 5, 3]"
3757,27/08/22 13:10,"[68, 77, 87]","[1, 4, 3]"
3758,27/08/22 13:11,"[10, 76, 28, 62]","[9, 4, 8, 4]"
3759,27/08/22 13:11,"[18, 29, 77]","[8, 1, 6]"
3760,27/08/22 13:11,"[56, 20]","[9, 10]"
3761,27/08/22 13:11,"[33, 76]","[1, 7]"
3762,27/08/22 13:11,"[66, 69, 82, 84, 27]","[5, 10, 2, 6, 10]"
3763,27/08/22 13:12,"[32, 34]","[1, 5]"
3764,27/08/22 13:13,"[67, 20, 38]","[5, 9, 4]"
3765,27/08/22 13:14,"[66, 84, 60]","[9, 10, 10]"
3766,27/08/22 13:14,"[28, 79]","[2, 4]"
3767,27/08/22 13:14,"[1, 70, 40, 16, 22, 58]","[7, 10, 7, 9, 1, 4]"
3768,27/08/22 13:15,"[70, 39, 14, 81, 23, 62, 63]","[3, 4, 7, 8, 8, 10, 1]"
3769,27/08/22 13:16,"[32, 33]","[3, 2]"
3770,27/08/22 13:17,"[58, 70, 63]","[7, 8, 3]"
3771,27/08/22 13:17,"[9, 75, 45, 46, 17, 18, 56]","[2, 6, 8, 2, 2, 4, 10]"
3772,27/08/22 13:19,[35],[3]
3773,27/08/22 13:19,"[44, 70]","[6, 7]"
3774,27/08/22 13:19,"[56, 74, 22]","[1, 3, 5]"
3775,27/08/22 13:20,"[40, 33]","[5, 6]"
3776,27/08/22 13:21,"[65, 20]","[1, 9]"
3777,27/08/22 13:21,"[72, 70]","[7, 1]"
3778,27/08/22 13:22,"[36, 61, 78, 63]","[9, 1, 1, 9]"
3779,27/08/22 13:22,"[12, 21, 44, 36]","[10, 6, 9, 6]"
3780,27/08/22 13:22,"[24, 28, 52]","[10, 10, 4]"
3781,27/08/22 13:23,"[16, 65, 66, 60]","[1, 1, 8, 4]"
3782,27/08/22 13:25,[64],[10]
3783,27/08/22 13:26,"[1, 74, 14]","[10, 9, 1]"
3784,27/08/22 13:27,"[33, 44]","[5, 3]"
3785,27/08/22 13:27,"[63, 22, 23]","[5, 1, 8]"
3786,27/08/22 13:27,"[69, 39, 83, 19, 26]","[5, 9, 5, 9, 6]"
3787,27/08/22 13:27,"[10, 27, 5]","[8, 7, 1]"
3788,27/08/22 13:28,"[5, 62, 22]","[5, 4, 2]"
3789,27/08/22 13:28,"[20, 4, 14]","[2, 10, 3]"
3790,27/08/22 13:29,"[57, 45, 5]","[6, 5, 6]"
3791,27/08/22 13:30,"[72, 65, 36]","[8, 7, 3]"
3792,27/08/22 13:31,"[48, 33]","[6, 2]"
3793,27/08/22 13:31,[53],[2]
3794,27/08/22 13:31,"[72, 9, 20, 63]","[3, 4, 10, 1]"
3795,27/08/22 13:32,"[2, 3, 45, 46, 22]","[7, 7, 3, 2, 3]"
3796,27/08/22 13:32,"[66, 15, 47]","[6, 6, 9]"
3797,27/08/22 13:33,[45],[5]
3798,27/08/22 13:34,"[67, 46, 84, 86, 56]","[2, 1, 3, 3, 10]"
3799,27/08/22 13:34,"[40, 18, 83]","[3, 1, 4]"
3800,27/08/22 13:34,"[80, 57, 4]","[5, 9, 10]"
3801,27/08/22 13:35,"[72, 34]","[2, 7]"
3802,27/08/22 13:36,"[28, 38, 47]","[5, 4, 5]"
3803,27/08/22 13:36,"[58, 85, 20, 69]","[8, 1, 5, 9]"
3804,27/08/22 13:37,"[40, 56, 12]","[9, 10, 4]"
3805,27/08/22 13:38,"[25, 83, 9, 63]","[3, 3, 6, 2]"
3806,27/08/22 13:38,"[12, 60, 50, 83, 28]","[4, 7, 8, 8, 7]"
3807,27/08/22 13:39,"[5, 40, 74, 12, 77, 46]","[9, 1, 2, 3, 4, 9]"
3808,27/08/22 13:39,"[25, 76, 62]","[8, 7, 1]"
3809,27/08/22 13:40,"[64, 82, 63, 71]","[1, 8, 2, 7]"
3810,27/08/22 13:40,"[67, 38, 40, 9, 63]","[7, 10, 6, 2, 6]"
3811,27/08/22 13:40,"[33, 5, 14, 50, 86]","[8, 4, 1, 9, 6]"
3812,27/08/22 13:41,"[67, 43, 70, 71]","[7, 7, 8, 10]"
3813,27/08/22 13:42,"[34, 71, 40, 9, 14]","[3, 4, 6, 9, 4]"
3814,27/08/22 13:42,"[33, 34, 8, 74, 21, 54]","[9, 8, 5, 10, 9, 3]"
3815,27/08/22 13:42,"[67, 71]","[1, 1]"
3816,27/08/22 13:43,"[9, 77, 30, 14]","[2, 5, 2, 6]"
3817,27/08/22 13:46,"[16, 57, 56, 81]","[10, 2, 2, 6]"
3818,27/08/22 13:47,"[35, 29]","[6, 6]"
3819,27/08/22 13:47,"[28, 47]","[7, 9]"
3820,27/08/22 13:47,"[34, 71, 72, 75, 82]","[5, 3, 9, 6, 6]"
3821,27/08/22 13:48,[74],[5]
3822,27/08/22 13:48,"[56, 26, 38, 31]","[5, 8, 7, 3]"
3823,27/08/22 13:49,"[32, 1, 74, 83]","[6, 2, 4, 2]"
3824,27/08/22 13:49,"[10, 76, 86, 47]","[3, 2, 6, 10]"
3825,27/08/22 13:50,"[65, 26, 28, 69]","[10, 1, 2, 7]"
3826,27/08/22 13:50,"[57, 58, 74]","[2, 5, 6]"
3827,27/08/22 13:50,"[64, 4, 54]","[6, 1, 3]"
3828,27/08/22 13:50,"[65, 67, 23]","[2, 9, 7]"
3829,27/08/22 13:52,"[74, 5, 31]","[6, 8, 1]"
3830,27/08/22 13:52,"[56, 3]","[4, 6]"
3831,27/08/22 13:52,"[57, 82, 35]","[10, 1, 4]"
3832,27/08/22 13:53,"[33, 18]","[8, 1]"
3833,27/08/22 13:53,"[84, 79]","[9, 10]"
3834,27/08/22 13:54,"[3, 11, 15]","[9, 4, 5]"
3835,27/08/22 13:54,[57],[1]
3836,27/08/22 13:55,"[2, 5, 7, 42, 12]","[8, 1, 4, 8, 10]"
3837,27/08/22 13:55,"[77, 70]","[1, 7]"
3838,27/08/22 13:57,"[41, 74, 76, 70]","[3, 1, 5, 1]"
3839,27/08/22 13:58,"[84, 63]","[3, 7]"
3840,27/08/22 13:59,"[56, 84]","[3, 8]"
3841,27/08/22 13:59,"[2, 3, 58, 57, 26]","[3, 3, 2, 10, 9]"
3842,27/08/22 13:59,"[75, 58, 3, 77]","[8, 6, 7, 9]"
3843,27/08/22 14:00,"[32, 82, 66]","[8, 4, 8]"
3844,27/08/22 14:01,"[67, 26, 83, 78]","[8, 10, 6, 3]"
3845,27/08/22 14:01,"[34, 36, 7, 10, 76, 25, 63]","[10, 7, 9, 3, 2, 10, 9]"
3846,27/08/22 14:01,"[8, 61, 38]","[9, 9, 4]"
